time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-08T09:18:23.943Z,36.603,140.8521,45.96,4.2,mwr,,108,1.264,1.1,us,us6000692m,2019-11-08T10:47:49.316Z,"17km SE of Takahagi, Japan",earthquake,8.2,7.4,0.069,20,reviewed,us,us
2019-11-06T13:16:14.829Z,38.3096,141.8649,38.12,4.1,mwr,,154,0.955,0.72,us,us700063x7,2019-11-06T13:39:12.040Z,"50km ESE of Ishinomaki, Japan",earthquake,8,8,0.089,12,reviewed,us,us
2019-11-04T14:38:47.203Z,33.5947,135.9341,413.41,4.2,mb,,95,1.721,0.48,us,us700062w0,2019-11-04T17:03:55.040Z,"16km SSW of Shingu, Japan",earthquake,11.3,8.4,0.079,44,reviewed,us,us
2019-11-03T05:02:44.153Z,37.3289,141.7276,32.68,4.7,mb,,88,0.919,0.53,us,us700062h2,2019-11-03T05:37:53.040Z,"66km ESE of Namie, Japan",earthquake,6.5,5.3,0.039,201,reviewed,us,us
2019-11-03T01:47:08.993Z,36.5587,142.6357,10,4.9,mb,,134,1.97,0.78,us,us700062ga,2019-11-04T20:35:12.040Z,"165km ESE of Iwaki, Japan",earthquake,8.6,1.9,0.063,79,reviewed,us,us
2019-11-02T17:39:28.586Z,35.8761,140.1631,101.74,4.5,mb,,112,1.719,1.1,us,us700062cd,2019-11-03T15:35:19.268Z,"3km SW of Ryugasaki, Japan",earthquake,6.1,8.4,0.113,23,reviewed,us,us
2019-11-02T15:33:40.332Z,38.3914,142.2432,20.79,4.4,mb,,171,1.259,0.82,us,us700062bq,2019-11-02T20:00:48.974Z,"82km E of Ishinomaki, Japan",earthquake,9.2,7.7,0.179,9,reviewed,us,us
2019-11-02T03:06:41.559Z,35.6583,140.7322,42.35,4.5,mb,,135,2.206,0.93,us,us600069bd,2019-11-09T02:01:19.040Z,"9km SE of Asahi, Japan",earthquake,7.6,8.5,0.204,7,reviewed,us,us
2019-10-30T15:54:56.646Z,30.2437,141.6089,45.89,4.5,mb,,144,3.177,1.13,us,us600068pt,2019-11-08T05:38:09.040Z,"Izu Islands, Japan region",earthquake,10.5,9.8,0.171,10,reviewed,us,us
2019-10-30T02:12:39.277Z,40.9874,142.3528,48.44,4.4,mb,,142,0.996,0.66,us,us600064pe,2019-11-08T04:48:49.393Z,"90km NE of Hachinohe, Japan",earthquake,5.5,7.1,0.127,18,reviewed,us,us
2019-10-30T02:09:37.787Z,35.9999,139.6575,135.47,4.1,mb,,141,1.261,0.84,us,us600068pa,2019-11-08T04:33:02.040Z,"2km NNE of Hasuda, Japan",earthquake,4.1,8.6,0.165,10,reviewed,us,us
2019-10-25T19:23:40.721Z,30.334,139.7049,10,4.7,mb,,112,5.895,0.43,us,us600062z9,2019-10-29T16:50:53.040Z,"Izu Islands, Japan region",earthquake,9.4,1.9,0.097,35,reviewed,us,us
